Delovno sposobni glede na aktivnost in mere aktivnosti po starostnih skupinah, spolu in kohezijskih regijah, Slovenija, èetrtletno;;;;;;;;;;
;;;;;;;;;;
KOHEZIJSKA REGIJA;STAROSTNE SKUPINE;SPOL;ÈETRTLETJE;Aktivni (v 1000);Delovno aktivni (v 1000);Brezposelni (v 1000);Neaktivni (v 1000);Stopnja aktivnosti (v %);Stopnja delovne aktivnosti (v %);Stopnja brezposelnosti (v %)
SLOVENIJA;20-64 let;Ženske;2008Q1;453;428;25;183;71.3;67.4;5.5
SLOVENIJA;20-64 let;Ženske;2008Q2;456;434;22;180;71.7;68.2;4.9
SLOVENIJA;20-64 let;Ženske;2008Q3;458;439;19;178;72.0;69.0;4.2
SLOVENIJA;20-64 let;Ženske;2008Q4;463;441;22;173;72.8;69.3;4.7
SLOVENIJA;20-64 let;Ženske;2009Q1;456;432;24;178;71.9;68.1;5.3
SLOVENIJA;20-64 let;Ženske;2009Q2;457;431;26;177;72.0;68.0;5.6
SLOVENIJA;20-64 let;Ženske;2009Q3;458;431;27;176;72.3;68.0;5.9
SLOVENIJA;20-64 let;Ženske;2009Q4;461;431;30;175;72.5;67.7;6.6
SLOVENIJA;20-64 let;Ženske;2010Q1;459;427;32;182;71.6;66.7;6.9
SLOVENIJA;20-64 let;Ženske;2010Q2;461;430;31;175;72.5;67.7;6.7
SLOVENIJA;20-64 let;Ženske;2010Q3;451;419;32;188;70.6;65.6;7.1
SLOVENIJA;20-64 let;Ženske;2010Q4;459;424;35;184;71.4;65.9;7.7
SLOVENIJA;20-64 let;Ženske;2011Q1;449;411;38;192;70.1;64.2;8.4
SLOVENIJA;20-64 let;Ženske;2011Q2;452;418;34;190;70.4;65.1;7.6
SLOVENIJA;20-64 let;Ženske;2011Q3;451;416;35;190;70.3;64.9;7.7
SLOVENIJA;20-64 let;Ženske;2011Q4;459;416;43;180;71.8;65.1;9.4
SLOVENIJA;20-64 let;Ženske;2012Q1;461;420;41;181;71.8;65.5;8.8
SLOVENIJA;20-64 let;Ženske;2012Q2;451;411;41;185;70.9;64.6;9.0
SLOVENIJA;20-64 let;Ženske;2012Q3;457;411;46;183;71.4;64.2;10.1
SLOVENIJA;20-64 let;Ženske;2012Q4;455;409;46;183;71.3;64.1;10.1
SLOVENIJA;20-64 let;Ženske;2013Q1;447;394;52;185;70.7;62.4;11.7
SLOVENIJA;20-64 let;Ženske;2013Q2;451;402;50;185;70.9;63.2;11.0
SLOVENIJA;20-64 let;Ženske;2013Q3;451;403;48;183;71.2;63.6;10.7
SLOVENIJA;20-64 let;Ženske;2013Q4;447;399;48;188;70.4;62.8;10.8
SLOVENIJA;20-64 let;Ženske;2014Q1;452;399;53;182;71.3;63.0;11.7
SLOVENIJA;20-64 let;Ženske;2014Q2;456;409;47;177;72.0;64.6;10.3
SLOVENIJA;20-64 let;Ženske;2014Q3;448;401;47;181;71.2;63.8;10.4
SLOVENIJA;20-64 let;Ženske;2014Q4;443;397;46;185;70.6;63.2;10.4
SLOVENIJA;20-64 let;Ženske;2015Q1;443;395;48;184;70.7;63.0;10.9
SLOVENIJA;20-64 let;Ženske;2015Q2;456;408;48;171;72.7;65.1;10.5
SLOVENIJA;20-64 let;Ženske;2015Q3;454;408;46;170;72.8;65.4;10.2
SLOVENIJA;20-64 let;Ženske;2015Q4;450;409;41;177;71.8;65.2;9.1
SLOVENIJA;20-64 let;Ženske;2016Q1;448;405;43;175;71.9;65.0;9.5
SLOVENIJA;20-64 let;Ženske;2016Q2;458;419;39;164;73.6;67.3;8.5
SLOVENIJA;20-64 let;Ženske;2016Q3;450;413;37;173;72.3;66.3;8.2
SLOVENIJA;20-64 let;Ženske;2016Q4;462;423;39;161;74.1;67.9;8.4
SLOVENIJA;20-64 let;Ženske;2017Q1;462;425;38;158;74.6;68.5;8.2
SLOVENIJA;20-64 let;Ženske;2017Q2;463;428;35;155;74.9;69.2;7.6
SLOVENIJA;20-64 let;Ženske;2017Q3;469;434;35;150;75.7;70.0;7.5
SLOVENIJA;20-64 let;Ženske;2017Q4;472;441;31;147;76.2;71.2;6.6
SLOVENIJA;20-64 let;Ženske;2018Q1;465;434;31;150;75.7;70.6;6.7
SLOVENIJA;20-64 let;Ženske;2018Q2;465;439;26;148;75.8;71.5;5.7
SLOVENIJA;20-64 let;Ženske;2018Q3;464;436;27;145;76.1;71.7;5.9
SLOVENIJA;20-64 let;Ženske;2018Q4;466;443;23;142;76.6;72.8;5.0
SLOVENIJA;20-64 let;Ženske;2019Q1;463;437;25;146;76.1;71.9;5.5
SLOVENIJA;20-64 let;Ženske;2019Q2;465;443;22;141;76.7;73.1;4.7
SLOVENIJA;55-64 let;Spol - SKUPAJ;2008Q1;80;77;3;166;32.5;31.3;3.8
SLOVENIJA;55-64 let;Spol - SKUPAJ;2008Q2;89;85;4;165;35.1;33.5;4.6
SLOVENIJA;55-64 let;Spol - SKUPAJ;2008Q3;87;84;3;165;34.5;33.4;3.0
SLOVENIJA;55-64 let;Spol - SKUPAJ;2008Q4;86;82;4;164;34.4;32.6;5.2
SLOVENIJA;55-64 let;Spol - SKUPAJ;2009Q1;85;81;4;162;34.3;32.7;4.8
SLOVENIJA;55-64 let;Spol - SKUPAJ;2009Q2;93;90;3;154;37.7;36.3;3.7
SLOVENIJA;55-64 let;Spol - SKUPAJ;2009Q3;97;94;3;156;38.4;37.3;2.8
SLOVENIJA;55-64 let;Spol - SKUPAJ;2009Q4;93;90;3;157;37.2;36.0;3.2
SLOVENIJA;55-64 let;Spol - SKUPAJ;2010Q1;94;91;2;165;36.2;35.3;2.6
SLOVENIJA;55-64 let;Spol - SKUPAJ;2010Q2;98;94;4;167;37.1;35.5;4.1
SLOVENIJA;55-64 let;Spol - SKUPAJ;2010Q3;100;96;4;168;37.1;35.7;3.9
SLOVENIJA;55-64 let;Spol - SKUPAJ;2010Q4;100;94;5;179;35.8;33.8;5.4
SLOVENIJA;55-64 let;Spol - SKUPAJ;2011Q1;89;84;5;192;31.7;30.0;5.3
SLOVENIJA;55-64 let;Spol - SKUPAJ;2011Q2;93;86;7;188;33.0;30.5;7.5
SLOVENIJA;55-64 let;Spol - SKUPAJ;2011Q3;98;92;7;185;34.8;32.5;6.6
SLOVENIJA;55-64 let;Spol - SKUPAJ;2011Q4;93;88;5;184;33.7;31.7;5.8
SLOVENIJA;55-64 let;Spol - SKUPAJ;2012Q1;96;89;7;191;33.5;31.2;6.9
SLOVENIJA;55-64 let;Spol - SKUPAJ;2012Q2;102;95;7;188;35.1;32.8;6.6
SLOVENIJA;55-64 let;Spol - SKUPAJ;2012Q3;104;99;6;193;35.1;33.2;5.4
SLOVENIJA;55-64 let;Spol - SKUPAJ;2012Q4;105;99;6;185;36.3;34.2;5.8
SLOVENIJA;55-64 let;Spol - SKUPAJ;2013Q1;102;92;10;186;35.3;32.0;9.4
SLOVENIJA;55-64 let;Spol - SKUPAJ;2013Q2;108;101;8;186;36.8;34.2;7.1
SLOVENIJA;55-64 let;Spol - SKUPAJ;2013Q3;106;100;7;185;36.5;34.2;6.2
SLOVENIJA;55-64 let;Spol - SKUPAJ;2013Q4;105;99;6;189;35.7;33.6;5.8
SLOVENIJA;55-64 let;Spol - SKUPAJ;2014Q1;107;98;9;191;35.9;33.0;8.1
SLOVENIJA;55-64 let;Spol - SKUPAJ;2014Q2;114;107;8;177;39.3;36.7;6.6
SLOVENIJA;55-64 let;Spol - SKUPAJ;2014Q3;117;107;10;179;39.6;36.3;8.4
SLOVENIJA;55-64 let;Spol - SKUPAJ;2014Q4;114;104;10;178;38.9;35.7;8.4
SLOVENIJA;55-64 let;Spol - SKUPAJ;2015Q1;112;104;8;183;38.0;35.3;7.2
SLOVENIJA;55-64 let;Spol - SKUPAJ;2015Q2;120;112;8;173;40.9;38.2;6.7
SLOVENIJA;55-64 let;Spol - SKUPAJ;2015Q3;119;109;10;175;40.5;37.1;8.4
SLOVENIJA;55-64 let;Spol - SKUPAJ;2015Q4;116;106;10;180;39.1;35.7;8.7
SLOVENIJA;55-64 let;Spol - SKUPAJ;2016Q1;120;113;7;176;40.5;38.1;5.9
SLOVENIJA;55-64 let;Spol - SKUPAJ;2016Q2;121;113;8;166;42.2;39.5;6.3
SLOVENIJA;55-64 let;Spol - SKUPAJ;2016Q3;118;111;7;178;40.0;37.6;5.9
SLOVENIJA;55-64 let;Spol - SKUPAJ;2016Q4;123;113;10;169;42.2;38.9;7.8
SLOVENIJA;55-64 let;Spol - SKUPAJ;2017Q1;130;120;10;167;43.8;40.5;7.7
SLOVENIJA;55-64 let;Spol - SKUPAJ;2017Q2;136;127;8;158;46.2;43.4;6.1
SLOVENIJA;55-64 let;Spol - SKUPAJ;2017Q3;137;127;9;161;45.9;42.8;6.8
SLOVENIJA;55-64 let;Spol - SKUPAJ;2017Q4;135;128;7;155;46.5;44.1;5.2
SLOVENIJA;55-64 let;Spol - SKUPAJ;2018Q1;138;131;7;157;46.7;44.2;5.2
SLOVENIJA;55-64 let;Spol - SKUPAJ;2018Q2;150;142;8;148;50.3;47.6;5.4
SLOVENIJA;55-64 let;Spol - SKUPAJ;2018Q3;147;139;8;147;49.9;47.3;5.2
SLOVENIJA;55-64 let;Spol - SKUPAJ;2018Q4;150;144;6;145;50.8;48.8;3.8
SLOVENIJA;55-64 let;Spol - SKUPAJ;2019Q1;147;141;7;148;49.9;47.7;4.4
SLOVENIJA;55-64 let;Spol - SKUPAJ;2019Q2;154;146;8;141;52.2;49.7;4.9
SLOVENIJA;55-64 let;Moški;2008Q1;55;53;2;67;44.9;43.4;3.5
SLOVENIJA;55-64 let;Moški;2008Q2;61;58;3;66;47.9;45.9;4.2
SLOVENIJA;55-64 let;Moški;2008Q3;58;56;1;67;46.5;45.3;2.4
SLOVENIJA;55-64 let;Moški;2008Q4;57;54;3;66;46.2;43.9;4.8
SLOVENIJA;55-64 let;Moški;2009Q1;57;54;3;68;45.7;43.3;5.1
SLOVENIJA;55-64 let;Moški;2009Q2;61;59;3;62;49.8;47.6;4.5
SLOVENIJA;55-64 let;Moški;2009Q3;62;60;2;64;49.1;47.8;2.6
SLOVENIJA;55-64 let;Moški;2009Q4;60;58;2;64;48.2;46.8;3.0
SLOVENIJA;55-64 let;Moški;2010Q1;62;60;1;65;48.5;47.7;1.7
SLOVENIJA;55-64 let;Moški;2010Q2;63;60;3;71;46.9;44.8;4.6
SLOVENIJA;55-64 let;Moški;2010Q3;66;64;2;69;49.0;47.4;3.3
SLOVENIJA;55-64 let;Moški;2010Q4;63;59;4;75;45.7;42.6;7.0
SLOVENIJA;55-64 let;Moški;2011Q1;60;56;4;83;42.0;39.4;6.2
SLOVENIJA;55-64 let;Moški;2011Q2;60;55;5;80;42.8;39.2;8.5
SLOVENIJA;55-64 let;Moški;2011Q3;63;58;5;81;43.8;40.1;8.4
SLOVENIJA;55-64 let;Moški;2011Q4;60;56;4;82;42.2;39.3;6.9
SLOVENIJA;55-64 let;Moški;2012Q1;60;55;5;82;42.2;38.9;7.8
SLOVENIJA;55-64 let;Moški;2012Q2;63;59;4;85;42.6;39.6;6.9
SLOVENIJA;55-64 let;Moški;2012Q3;65;61;4;83;44.0;41.3;6.1
SLOVENIJA;55-64 let;Moški;2012Q4;66;62;4;78;45.6;42.9;5.8
SLOVENIJA;55-64 let;Moški;2013Q1;64;58;7;79;44.8;40.2;10.4
SLOVENIJA;55-64 let;Moški;2013Q2;67;62;5;81;45.2;42.0;7.1
SLOVENIJA;55-64 let;Moški;2013Q3;66;62;4;78;46.0;43.0;6.6
SLOVENIJA;55-64 let;Moški;2013Q4;66;62;4;81;44.7;42.0;6.1
SLOVENIJA;55-64 let;Moški;2014Q1;64;59;5;86;42.7;39.2;8.2
SLOVENIJA;55-64 let;Moški;2014Q2;67;62;5;77;46.3;42.9;7.3
SLOVENIJA;55-64 let;Moški;2014Q3;70;64;7;79;47.0;42.6;9.3
SLOVENIJA;55-64 let;Moški;2014Q4;69;63;7;78;47.0;42.4;9.6
SLOVENIJA;55-64 let;Moški;2015Q1;67;61;5;81;45.0;41.3;8.1
SLOVENIJA;55-64 let;Moški;2015Q2;71;66;6;77;48.0;44.3;7.7
SLOVENIJA;55-64 let;Moški;2015Q3;69;63;6;79;46.7;42.6;8.7
SLOVENIJA;55-64 let;Moški;2015Q4;67;62;5;80;45.5;41.8;8.1
SLOVENIJA;55-64 let;Moški;2016Q1;68;64;5;83;45.2;42.1;6.7
SLOVENIJA;55-64 let;Moški;2016Q2;70;66;5;76;48.2;45.0;6.7
SLOVENIJA;55-64 let;Moški;2016Q3;70;65;4;79;46.9;43.9;6.3
SLOVENIJA;55-64 let;Moški;2016Q4;70;63;7;76;48.2;43.3;10.1
SLOVENIJA;55-64 let;Moški;2017Q1;74;68;7;75;49.8;45.3;9.1
SLOVENIJA;55-64 let;Moški;2017Q2;76;71;5;70;52.3;49.0;6.4
SLOVENIJA;55-64 let;Moški;2017Q3;79;73;6;71;52.6;48.7;7.3
SLOVENIJA;55-64 let;Moški;2017Q4;75;70;5;68;52.3;49.0;6.3
SLOVENIJA;55-64 let;Moški;2018Q1;75;71;5;70;51.8;48.6;6.2
SLOVENIJA;55-64 let;Moški;2018Q2;82;77;5;66;55.2;52.0;5.8
SLOVENIJA;55-64 let;Moški;2018Q3;82;78;4;65;56.0;53.0;5.3
SLOVENIJA;55-64 let;Moški;2018Q4;84;81;3;63;57.1;54.9;3.9
SLOVENIJA;55-64 let;Moški;2019Q1;79;76;3;66;54.7;52.3;4.4
SLOVENIJA;55-64 let;Moški;2019Q2;85;81;4;62;57.7;55.2;4.4
SLOVENIJA;55-64 let;Ženske;2008Q1;25;24;1;99;20.5;19.5;4.5
SLOVENIJA;55-64 let;Ženske;2008Q2;28;27;2;99;22.4;21.2;5.5
SLOVENIJA;55-64 let;Ženske;2008Q3;29;28;1;99;22.8;21.8;4.2
SLOVENIJA;55-64 let;Ženske;2008Q4;29;28;2;98;23.0;21.7;5.8
SLOVENIJA;55-64 let;Ženske;2009Q1;28;27;1;95;22.8;21.9;4.0
SLOVENIJA;55-64 let;Ženske;2009Q2;32;31;N;92;25.6;25.1;N
SLOVENIJA;55-64 let;Ženske;2009Q3;35;34;1;91;27.7;26.8;3.1
SLOVENIJA;55-64 let;Ženske;2009Q4;33;32;1;93;26.2;25.3;3.6
SLOVENIJA;55-64 let;Ženske;2010Q1;32;31;1;100;24.4;23.3;4.2
SLOVENIJA;55-64 let;Ženske;2010Q2;35;34;1;96;27.0;26.1;3.3
SLOVENIJA;55-64 let;Ženske;2010Q3;33;32;2;99;25.1;23.8;5.0
SLOVENIJA;55-64 let;Ženske;2010Q4;36;35;N;104;25.9;25.2;N
SLOVENIJA;55-64 let;Ženske;2011Q1;29;28;1;110;21.2;20.4;3.6
SLOVENIJA;55-64 let;Ženske;2011Q2;33;31;2;109;23.4;22.1;5.8
SLOVENIJA;55-64 let;Ženske;2011Q3;35;34;1;104;25.3;24.5;3.3
SLOVENIJA;55-64 let;Ženske;2011Q4;33;32;1;102;24.7;23.7;3.8
SLOVENIJA;55-64 let;Ženske;2012Q1;36;34;2;108;24.9;23.6;5.4
SLOVENIJA;55-64 let;Ženske;2012Q2;38;36;2;103;27.2;25.6;6.0
SLOVENIJA;55-64 let;Ženske;2012Q3;39;37;2;110;26.2;25.1;4.3
SLOVENIJA;55-64 let;Ženske;2012Q4;40;37;2;106;27.3;25.7;5.9
SLOVENIJA;55-64 let;Ženske;2013Q1;37;34;3;107;25.8;23.8;7.7
SLOVENIJA;55-64 let;Ženske;2013Q2;42;39;3;105;28.3;26.3;7.1
SLOVENIJA;55-64 let;Ženske;2013Q3;40;38;2;108;27.2;25.6;5.6
SLOVENIJA;55-64 let;Ženske;2013Q4;39;37;2;108;26.6;25.2;5.3
SLOVENIJA;55-64 let;Ženske;2014Q1;43;40;3;105;29.0;26.7;7.9
SLOVENIJA;55-64 let;Ženske;2014Q2;48;45;3;100;32.4;30.5;5.7
SLOVENIJA;55-64 let;Ženske;2014Q3;47;44;3;100;32.1;29.8;7.0
SLOVENIJA;55-64 let;Ženske;2014Q4;45;42;3;100;30.8;28.8;6.5
SLOVENIJA;55-64 let;Ženske;2015Q1;45;43;3;101;31.0;29.1;6.1
SLOVENIJA;55-64 let;Ženske;2015Q2;49;46;2;96;33.6;31.9;5.1
SLOVENIJA;55-64 let;Ženske;2015Q3;50;46;4;96;34.2;31.5;8.0
SLOVENIJA;55-64 let;Ženske;2015Q4;49;44;5;100;32.7;29.6;9.6
SLOVENIJA;55-64 let;Ženske;2016Q1;52;49;2;94;35.7;34.0;4.8
SLOVENIJA;55-64 let;Ženske;2016Q2;51;48;3;90;36.0;33.9;5.9
SLOVENIJA;55-64 let;Ženske;2016Q3;49;46;3;99;33.0;31.2;5.4
SLOVENIJA;55-64 let;Ženske;2016Q4;53;50;2;93;36.1;34.4;4.7
SLOVENIJA;55-64 let;Ženske;2017Q1;56;52;3;92;37.7;35.5;5.8
SLOVENIJA;55-64 let;Ženske;2017Q2;59;56;3;88;40.2;38.0;5.6
SLOVENIJA;55-64 let;Ženske;2017Q3;58;55;4;90;39.2;36.8;6.1
SLOVENIJA;55-64 let;Ženske;2017Q4;60;58;2;87;40.9;39.4;3.9
SLOVENIJA;55-64 let;Ženske;2018Q1;62;60;3;87;41.7;40.0;4.1
SLOVENIJA;55-64 let;Ženske;2018Q2;68;65;3;82;45.4;43.1;5.0
SLOVENIJA;55-64 let;Ženske;2018Q3;64;61;3;82;43.8;41.7;5.0
SLOVENIJA;55-64 let;Ženske;2018Q4;65;63;2;82;44.5;42.8;3.7
SLOVENIJA;55-64 let;Ženske;2019Q1;68;65;3;82;45.3;43.3;4.5
SLOVENIJA;55-64 let;Ženske;2019Q2;69;65;4;78;46.7;44.1;5.5
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2008Q1;546;513;33;393;58.2;54.7;6.1
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2008Q2;552;524;29;387;58.8;55.8;5.2
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2008Q3;571;542;29;373;60.5;57.5;5.0
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2008Q4;559;532;27;385;59.2;56.4;4.8
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2009Q1;537;504;33;396;57.5;54.0;6.1
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2009Q2;553;518;35;380;59.3;55.5;6.4
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2009Q3;570;528;42;365;60.9;56.5;7.3
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2009Q4;557;516;41;378;59.6;55.1;7.4
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2010Q1;549;506;43;386;58.7;54.1;7.8
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2010Q2;552;511;42;383;59.1;54.6;7.5
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2010Q3;544;500;43;391;58.2;53.5;8.0
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2010Q4;549;504;45;386;58.7;53.9;8.2
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2011Q1;532;481;52;401;57.0;51.5;9.7
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2011Q2;535;488;48;398;57.3;52.2;8.9
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2011Q3;537;492;45;397;57.5;52.7;8.3
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2011Q4;537;483;54;397;57.5;51.8;10.0
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2012Q1;533;481;52;401;57.1;51.5;9.8
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2012Q2;529;478;51;405;56.6;51.2;9.6
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2012Q3;544;489;55;389;58.3;52.5;10.0
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2012Q4;536;479;57;396;57.5;51.4;10.6
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2013Q1;524;458;66;407;56.3;49.2;12.6
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2013Q2;521;458;63;410;56.0;49.2;12.1
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2013Q3;529;473;56;401;56.9;50.8;10.6
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2013Q4;521;466;55;409;56.0;50.2;10.5
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2014Q1;523;459;64;404;56.4;49.5;12.3
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2014Q2;538;484;55;389;58.1;52.2;10.2
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2014Q3;534;476;58;392;57.7;51.4;11.0
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2014Q4;530;470;60;395;57.3;50.8;11.4
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2015Q1;527;467;61;410;56.3;49.8;11.5
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2015Q2;537;481;57;400;57.3;51.3;10.6
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2015Q3;544;491;54;392;58.1;52.4;9.9
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2015Q4;525;476;49;412;56.1;50.8;9.4
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2016Q1;513;461;52;422;54.9;49.3;10.2
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2016Q2;526;479;47;409;56.2;51.2;9.0
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2016Q3;522;480;41;413;55.8;51.4;7.9
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2016Q4;530;486;44;404;56.7;52.0;8.4
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2017Q1;535;492;43;399;57.3;52.7;8.0
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2017Q2;538;504;35;395;57.7;54.0;6.4
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2017Q3;547;511;36;385;58.7;54.8;6.6
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2017Q4;543;511;32;389;58.3;54.8;6.0
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2018Q1;540;507;32;391;58.0;54.5;6.0
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2018Q2;542;512;30;389;58.2;54.9;5.6
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2018Q3;545;515;30;387;58.4;55.2;5.5
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2018Q4;537;512;26;395;57.7;54.9;4.8
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2019Q1;537;510;28;397;57.5;54.5;5.1
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2019Q2;541;514;26;394;57.8;55.0;4.8
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Moški;2008Q1;299;283;16;164;64.6;61.2;5.4
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Moški;2008Q2;301;288;12;162;64.9;62.3;4.1
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Moški;2008Q3;312;299;14;155;66.8;63.8;4.4
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Moški;2008Q4;303;291;12;165;64.8;62.2;4.0
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Moški;2009Q1;289;273;16;171;62.9;59.3;5.7
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Moški;2009Q2;302;284;18;158;65.6;61.8;5.8
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Moški;2009Q3;311;289;22;152;67.1;62.4;7.1
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Moški;2009Q4;305;286;20;157;66.0;61.7;6.5
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Moški;2010Q1;297;275;22;166;64.2;59.5;7.4
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Moški;2010Q2;298;276;23;164;64.5;59.6;7.6
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Moški;2010Q3;300;276;24;162;65.0;59.7;8.1
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Moški;2010Q4;301;278;23;161;65.2;60.2;7.6
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Moški;2011Q1;291;263;29;170;63.1;56.9;9.8
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Moški;2011Q2;291;266;25;170;63.2;57.7;8.6
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Moški;2011Q3;292;268;24;170;63.2;58.1;8.1
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Moški;2011Q4;288;262;26;174;62.4;56.8;9.0
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Moški;2012Q1;285;257;28;177;61.7;55.7;9.7
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Moški;2012Q2;283;256;27;179;61.3;55.5;9.4
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Moški;2012Q3;296;269;27;165;64.2;58.3;9.1
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Moški;2012Q4;292;265;27;169;63.4;57.5;9.3
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Moški;2013Q1;287;252;35;173;62.4;54.7;12.3
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Moški;2013Q2;288;255;33;173;62.5;55.4;11.4
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Moški;2013Q3;290;262;28;171;62.9;56.9;9.6
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Moški;2013Q4;287;261;26;173;62.4;56.8;9.0
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Moški;2014Q1;285;254;31;175;62.0;55.3;10.9
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Moški;2014Q2;294;267;27;166;63.9;58.0;9.3
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Moški;2014Q3;292;265;27;168;63.5;57.7;9.1
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Moški;2014Q4;293;262;31;166;63.8;57.1;10.5
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Moški;2015Q1;289;259;30;176;62.1;55.6;10.5
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Moški;2015Q2;295;268;27;170;63.4;57.6;9.2
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Moški;2015Q3;299;276;24;166;64.4;59.3;7.9
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Moški;2015Q4;287;262;24;178;61.6;56.4;8.4
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Moški;2016Q1;280;254;26;184;60.3;54.7;9.3
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Moški;2016Q2;284;262;22;181;61.1;56.4;7.6
